ticker,cik,title
NGCG,1061040,"New Generation Consumer Group, Inc."
NGCOY,2092248,"Nagase & Co., Ltd./ADR"
NGEN,1751912,NERVGEN PHARMA CORP.
NGG,1004315,NATIONAL GRID PLC
NGGTF,1004315,NATIONAL GRID PLC
NGHI,1574676,"Galenfeha, Inc."
NGHLF,2060863,Nightingale Health Plc
NGL,1504461,NGL Energy Partners LP
NGL-PB,1504461,NGL Energy Partners LP
NGL-PC,1504461,NGL Energy Partners LP
NGLD,1605481,Nevada Canyon Gold Corp.
NGNE,1404644,Neurogene Inc.
NGS,1084991,NATURAL GAS SERVICES GROUP INC
NGSCF,2092248,"Nagase & Co., Ltd./ADR"
NGTF,1593001,"NightFood Holdings, Inc."
NGVC,1547459,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,1653477,Ingevity Corp
NGXXF,2044153,NGEx Minerals Ltd.
NHC,1047335,NATIONAL HEALTHCARE CORP
NHFLF,1075822,NORTHFIELD CAPITAL CORP
NHFOF,1532175,NH Foods Ltd./ADR
NHI,877860,NATIONAL HEALTH INVESTORS INC
NHIC,2043699,NewHold Investment Corp. III
NHICU,2043699,NewHold Investment Corp. III
NHICW,2043699,NewHold Investment Corp. III
NHIV,2099767,NewHold Investment Corp IV
NHIVU,2099767,NewHold Investment Corp IV
NHIVW,2099767,NewHold Investment Corp IV
NHKGF,2087500,NHK Spring Co. Ltd/ADR
NHKSY,2087500,NHK Spring Co. Ltd/ADR
NHLTY,2060863,Nightingale Health Plc
NHP,1561032,"National Healthcare Properties, Inc."
NHPAP,1561032,"National Healthcare Properties, Inc."
NHPBP,1561032,"National Healthcare Properties, Inc."
NHS,1487610,Neuberger High Yield Strategies Fund Inc.
NHTC,912061,NATURAL HEALTH TRENDS CORP
NI,1111711,NISOURCE INC.
NIC,1174850,NICOLET BANKSHARES INC
NICE,1003935,NICE Ltd.
NICH,772263,NITCHES INC
NICHX,1736510,Variant Alternative Income Fund
NICM,1526475,NICOLA MINING INC.
NIE,1383441,Virtus Equity & Convertible Income Fund
NIFCF,1446589,Nifco Inc/Japan
NIHK,1084475,"Video River Networks, Inc."
NIKA,1145604,"NIKA PHARMACEUTICALS, INC"
NIKI,1734005,"Niki BioSolutions, Inc."
NIM,890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIMU,720762,NON INVASIVE MONITORING SYSTEMS INC /FL/
NINE,1532286,"Nine Energy Service, Inc."
NIO,1736541,NIO Inc.
NIOBW,1512228,NIOCORP DEVELOPMENTS LTD
NIOIF,1736541,NIO Inc.
NIOMF,1937453,First American Uranium Inc.
NIPG,1966233,NIP Group Inc.
NIQ,2054696,NIQ Global Intelligence plc
NIU,1744781,Niu Technologies
NIVF,1981662,NewGenIvf Group Ltd
NIVFW,1981662,NewGenIvf Group Ltd
NIXX,1462223,"Nixxy, Inc."
NJR,356309,NEW JERSEY RESOURCES CORP
NKE,320187,"NIKE, Inc."
NKGFF,1839154,Nevada King Gold Corp.
NKLR,2067627,Terra Innovatum Global N.V.
NKSH,796534,NATIONAL BANKSHARES INC
NKTP,2038166,"Nok Therapeutics, Inc."
NKTR,906709,NEKTAR THERAPEUTICS
NKTX,1787400,"Nkarta, Inc."
NKX,1195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
NL,72162,"NLI HOLDINGS, INC."
NLCP,1854964,"NewLake Capital Partners, Inc."
NLOP,1952976,Net Lease Office Properties
NLST,1282631,NETLIST INC
NLY,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PF,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PG,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PI,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PJ,1043219,ANNALY CAPITAL MANAGEMENT INC
NMAD,1335105,"NOMAD POWER SOLUTIONS, INC."
NMAI,1861115,Nuveen Multi-Asset Income Fund
NMAX,2026478,Newsmax Inc.
NMCO,1774342,Nuveen Municipal Credit Opportunities Fund
NMCO-RI,1774342,Nuveen Municipal Credit Opportunities Fund
NMCPF,2003813,Nuvau Minerals Corp
NMEX,1415744,NORTHERN MINERALS & EXPLORATION LTD.
NMFC,1496099,New Mountain Finance Corp
NMFCZ,1496099,New Mountain Finance Corp
NMG,1649752,Nouveau Monde Graphite Inc.
NMHI,1947861,Nature's Miracle Holding Inc.
NMHIW,1947861,Nature's Miracle Holding Inc.
NMI,830271,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,1547903,"NMI Holdings, Inc."
NMKBP,1004315,NATIONAL GRID PLC
NMKCP,1004315,NATIONAL GRID PLC
NML,1562051,Neuberger Energy Infrastructure & Income Fund Inc.
NMM,1415921,Navios Maritime Partners L.P.
NMP,2054876,NMP Acquisition Corp.
NMPAR,2054876,NMP Acquisition Corp.
NMPAU,2054876,NMP Acquisition Corp.
NMPGY,1333172,Navios Maritime Holdings Inc.
NMPRY,1333172,Navios Maritime Holdings Inc.
NMPWP,1004315,NATIONAL GRID PLC
NMR,1163653,NOMURA HOLDINGS INC
NMRA,1885522,"Neumora Therapeutics, Inc."
NMRK,1690680,"NEWMARK GROUP, INC."
NMS,1607997,Nuveen Minnesota Quality Municipal Income Fund
NMT,897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
NMTC,1500198,NEUROONE MEDICAL TECHNOLOGIES Corp
NMZ,1266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NN,1865631,NEXTNAV INC.
NNAX,1132509,New Momentum Corp.
NNBR,918541,NN INC
NNBXF,1760854,Nanobiotix S.A.
NNDM,1643303,Nano Dimension Ltd.
NNE,1923891,Nano Nuclear Energy Inc.
NNFSF,1834267,Nongfu Spring Co. Ltd./ADR
NNI,1258602,NELNET INC
NNN,751364,"NNN REIT, INC."
NNNN,1982708,Anbio Biotechnology
NNOX,1795251,Nano-X Imaging Ltd.
NNPEF,1951593,Ninepoint Energy Fund
NNRGF,1951593,Ninepoint Energy Fund
NNUP,888981,NOCOPI TECHNOLOGIES INC/MD/
NNVC,1379006,"NANOVIRICIDES, INC."
NNWWF,2073913,North West Co Inc./ADR
NNY,818850,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA,1368519,North American Construction Group Ltd.
NOAH,1499543,NOAH HOLDINGS LTD
NOBH,72205,NOBILITY HOMES INC
NOC,1133421,NORTHROP GRUMMAN CORP /DE/
NODK,1681206,"NI Holdings, Inc."
NOEM,1956648,CO2 Energy Transition Corp.
NOEMR,1956648,CO2 Energy Transition Corp.
NOEMU,1956648,CO2 Energy Transition Corp.
NOEMW,1956648,CO2 Energy Transition Corp.
NOFCF,2108180,NOF Corporation/ADR
NOG,1104485,"NORTHERN OIL & GAS, INC."
NOK,924613,NOKIA CORP
NOKBF,924613,NOKIA CORP
NOMA,1994214,Nomadar Corp.
NOMD,1651717,Nomad Foods Ltd
NONE.,1347123,"EBR Systems, Inc."
NONOF,353278,NOVO NORDISK A S
NORD,1011060,Nordicus Partners Corp
NORT,2135939,Norient Acquisition
NOTE,1823466,"FiscalNote Holdings, Inc."
NOTEW,1823466,"FiscalNote Holdings, Inc."
NOV,1021860,NOV Inc.
NOVT,1076930,NOVANTA INC
NOVTU,1076930,NOVANTA INC
NOW,1373715,"ServiceNow, Inc."
NP,2067129,Neptune Insurance Holdings Inc.
NPAC,2048948,New Providence Acquisition Corp. III/Cayman
NPACU,2048948,New Providence Acquisition Corp. III/Cayman
NPACW,2048948,New Providence Acquisition Corp. III/Cayman
NPB,1336706,NORTHPOINTE BANCSHARES INC
NPCE,1528287,NeuroPace Inc
NPCT,1835068,Nuveen Core Plus Impact Fund
NPEHF,1985406,"Nippon Express Holdings, Inc./ADR"
NPFD,1865389,Nuveen Variable Rate Preferred & Income Fund
NPHC,1119643,NUTRA PHARMA CORP
NPICF,2072389,Northland Power Inc./ADR
NPIFF,2072389,Northland Power Inc./ADR
NPIXY,2072389,Northland Power Inc./ADR
NPK,80172,NATIONAL PRESTO INDUSTRIES INC
NPKI,71829,NPK International Inc.
NPLY,1978111,Naploy Corp.
NPO,1164863,Enpro Inc.
NPPXF,769594,NIPPON TELEGRAPH & TELEPHONE CORP
NPRFF,1859022,Nepra Foods Inc.
NPT,2014337,Texxon Holding Ltd
NPV,897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
NPWR,1845437,Net Power Inc.
NPWR-WT,1845437,Net Power Inc.
NRC,70487,NRC HEALTH
NRDE,1759546,Stark Novus Financial Inc.
NRDMF,1850269,NordX Metals Corp.
NRDS,1625278,"NERDWALLET, INC."
NRDY,1819404,Nerdy Inc.
NREF,1786248,"NexPoint Real Estate Finance, Inc."
NREF-PA,1786248,"NexPoint Real Estate Finance, Inc."
NRG,1013871,"NRG ENERGY, INC."
NRGD,927971,BANK OF MONTREAL /CAN/
NRGFF,2102593,AE Fuels Corp
NRGU,927971,BANK OF MONTREAL /CAN/
NRGV,1828536,"Energy Vault Holdings, Inc."
NRHI,1680689,"Natural Resource Holdings, Inc."
NRIM,1163370,NORTHRIM BANCORP INC
NRIS,1603793,"Norris Industries, Inc."
NRIX,1549595,"Nurix Therapeutics, Inc."
NRK,1195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
NRO,1261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
NROM,709005,NOBLE ROMANS INC
NRP,1171486,NATURAL RESOURCE PARTNERS LP
NRRSF,1778940,Norsemont Mining Inc.
NRSAX,1663712,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSCF,1163653,NOMURA HOLDINGS INC
NRSN,1875091,NeuroSense Therapeutics Ltd.
NRSNW,1875091,NeuroSense Therapeutics Ltd.
NRT,72633,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
NRXP,1719406,"NRX Pharmaceuticals, Inc."
NRXS,1933567,"Neuraxis, INC"
NSAI,2133719,NorthStrive Acquisition Corp I.
NSAIR,2133719,NorthStrive Acquisition Corp I.
NSAIU,2133719,NorthStrive Acquisition Corp I.
NSAIW,2133719,NorthStrive Acquisition Corp I.
NSARO,13372,NSTAR ELECTRIC CO
NSARP,13372,NSTAR ELECTRIC CO
NSC,702165,NORFOLK SOUTHERN CORP
NSFDF,1009922,NXT Energy Solutions Inc.
NSIT,932696,INSIGHT ENTERPRISES INC
NSKFF,1535759,Kongsberg Gruppen ASA/ADR
NSLR,1509470,Neostellar Capital Corp.
NSLRL,1509470,Neostellar Capital Corp.
NSNFY,2027166,"Nissin Foods Holdings Co., Ltd./ADR"
NSP,1000753,"INSPERITY, INC."
NSPR,1433607,"InspireMD, Inc."
NSRX,2029039,Nasus Pharma Ltd
NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC"
NSTM,912544,NovelStem International Corp.
NSTS,1881592,"NSTS Bancorp, Inc."
NSURF,2002326,North Shore Uranium Ltd.
NSYS,722313,NORTECH SYSTEMS INC
NTAP,1002047,"NetApp, Inc."
NTB,1653242,Bank of N.T. Butterfield & Son Ltd
NTCL,1927578,NetClass Technology Inc
NTCMY,2126620,Natura Cosmeticos S.A./ADR
NTCS,1933359,Natics Corp.
NTCT,1078075,NETSCOUT SYSTEMS INC
NTES,1110646,"NetEase, Inc."
NTGR,1122904,"NETGEAR, INC."
NTHI,1979414,"NEONC TECHNOLOGIES HOLDINGS, INC."
NTIC,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTIP,1065078,"NETWORK-1 TECHNOLOGIES, INC."
NTLA,1652130,"Intellia Therapeutics, Inc."
NTMJ,2084296,Nintech Mould Factory Inc.
NTNX,1618732,"Nutanix, Inc."
NTPIF,829365,NAM TAI PROPERTY INC.
NTR,1725964,Nutrien Ltd.
NTRA,1604821,"Natera, Inc."
NTRB,1676047,NutriBand Inc.
NTRBW,1676047,NutriBand Inc.
NTRP,788611,"NextTrip, Inc."
NTRR,1512886,NEUTRA CORP.
NTRS,73124,NORTHERN TRUST CORP
NTRSO,73124,NORTHERN TRUST CORP
NTRX,1363598,"Entrex Carbon Market, Inc."
NTSK,2063196,Netskope Inc
NTST,1798100,NETSTREIT Corp.
NTTYY,769594,NIPPON TELEGRAPH & TELEPHONE CORP
NTWK,1039280,NETSOL TECHNOLOGIES INC
NTWO,2028027,Newbury Street II Acquisition Corp
NTWOU,2028027,Newbury Street II Acquisition Corp
NTWOW,2028027,Newbury Street II Acquisition Corp
NTZ,900391,NATUZZI S P A
NU,1691493,Nu Holdings Ltd.
NUAI,2028336,"New ERA Energy & Digital, Inc."
NUAIW,2028336,"New ERA Energy & Digital, Inc."
NUCL,2089283,Eagle Nuclear Energy Corp.
NUCLW,2089283,Eagle Nuclear Energy Corp.
NUE,73309,NUCOR CORP
NULGF,1502758,NuLegacy Gold Corp
NUMD,1543637,"Nu-Med Plus, Inc."
NUOX,1966126,"NuvOx Therapeutics, Inc."
NUR,1680637,Nuran Wireless Inc.
NUS,1021561,"NU SKIN ENTERPRISES, INC."
NUTX,1479681,Nutex Health Inc.
NUV,812801,NUVEEN MUNICIPAL VALUE FUND INC
NUVB,1811063,Nuvation Bio Inc.
NUVI,1410708,Emo Capital Corp.
NUVR,71557,"Nuvera Communications, Inc."
NUW,1450445,Nuveen AMT-Free Municipal Value Fund
NUWE,1506492,"Nuwellis, Inc."
NVA,1852551,Nova Minerals Corp
NVA-WT,1852551,Nova Minerals Corp
NVACW,1859807,"Profusa, Inc."
NVAX,1000694,NOVAVAX INC
NVCR,1645113,NovoCure Ltd
NVCT,1875558,"Nuvectis Pharma, Inc."
NVDA,1045810,NVIDIA CORP
NVEC,724910,NVE CORP /NEW/
NVG,1090116,Nuveen AMT-Free Municipal Credit Income Fund
NVGLF,1607807,NV Gold Corp
NVGS,1581804,Navigator Holdings Ltd.
NVMI,1109345,NOVA LTD.
NVNI,1965143,Nvni Group Ltd
NVNIW,1965143,Nvni Group Ltd
NVNO,1661053,enVVeno Medical Corp
NVNXF,1859795,NOVONIX Ltd
NVO,353278,NOVO NORDISK A S
NVR,906163,NVR INC
NVRI,2104052,Enviri Corp
NVS,1114448,NOVARTIS AG
NVSEF,1114448,NOVARTIS AG
NVSGF,1415758,Nevada Sunrise Metals Corp.
NVST,1757073,Envista Holdings Corp
NVT,1720635,nVent Electric plc
NVTS,1821769,Navitas Semiconductor Corp
NVVE,1836875,Nuvve Holding Corp.
NVX,1859795,NOVONIX Ltd
NWAX,2074878,New America Acquisition I Corp.
NWAX-UN,2074878,New America Acquisition I Corp.
NWAX-WT,2074878,New America Acquisition I Corp.
NWBI,1471265,"Northwest Bancshares, Inc."
NWBO,1072379,NORTHWEST BIOTHERAPEUTICS INC
NWCL,2131813,newcleo plc
NWCYY,2073913,North West Co Inc./ADR
NWE,1993004,"NorthWestern Energy Group, Inc."
NWFL,1013272,NORWOOD FINANCIAL CORP
NWG,844150,NatWest Group plc
NWGL,1948294,CL Workshop Group Ltd
NWL,814453,NEWELL BRANDS INC.
NWN,1733998,Northwest Natural Holding Co
NWOEF,1372920,New Oriental Education & Technology Group Inc.
NWPG,1289223,"Newport Gold, Inc."
NWPP,1163389,NEW PEOPLES BANKSHARES INC
NWPX,1001385,"NWPX Infrastructure, Inc."
NWS,1564708,NEWS CORP
NWSA,1564708,NEWS CORP
NWSGY,1449664,CTF Services Ltd
NWSLL,1564708,NEWS CORP
NWSZF,1449664,CTF Services Ltd
NWTG,1934245,"Newton Golf Company, Inc."
NX,1423221,Quanex Building Products CORP
NXAT,2000756,K Wave Media Ltd.
NXATW,2000756,K Wave Media Ltd.
NXB,2067767,NextBoat Inc.
NXDR,1846069,"Nextdoor Holdings, Inc."
NXDT,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXDT-PA,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXE,1698535,NexGen Energy Ltd.
NXG,1506488,NXG NextGen Infrastructure Income Fund
NXGL,1468929,"NEXGEL, INC."
NXGLW,1468929,"NEXGEL, INC."
NXH,1130713,"NEIGHBORHOOD INTELLIGENCE, INC."
NXL,1527352,"Nexalin Technology, Inc."
NXMH,1811530,"Next Meats Holdings, Inc."
NXNT,1976663,"Nexscient, Inc."
NXNVW,1865631,NEXTNAV INC.
NXP,883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
NXPGF,1455632,Mobico Group PLC/ADR
NXPGY,1455632,Mobico Group PLC/ADR
NXPI,1413447,NXP Semiconductors N.V.
NXPL,1058307,NextPlat Corp
NXRT,1620393,"NexPoint Residential Trust, Inc."
NXST,1142417,"NEXSTAR MEDIA GROUP, INC."
NXT,1852131,Nextpower Inc.
NXTC,1661059,"NextCure, Inc."
NXTS,1789192,Nexentis Technologies Inc.
NXTT,1784970,Next Technology Holding Inc.
NXXT,1817004,"NEXTNRG, INC."
NYAX,1901279,Nayax Ltd.
NYB,2100835,NYB Holdings Ltd
NYC,1595527,American Strategic Investment Co.
NYMXF,1018735,NYMOX PHARMACEUTICAL CORP
NYT,71691,NEW YORK TIMES CO
NYXH,1857190,Nyxoah SA
NZAUF,1925511,Rua Gold Inc.
NZERF,1509705,New Zealand Energy Corp.
NZF,1137887,Nuveen Municipal Credit Income Fund
O,726728,REALTY INCOME CORP
OABI,1846253,"OmniAb, Inc."
OABIW,1846253,"OmniAb, Inc."
OACC,2029769,Oaktree Acquisition Corp. III Life Sciences
OACCU,2029769,Oaktree Acquisition Corp. III Life Sciences
OACCW,2029769,Oaktree Acquisition Corp. III Life Sciences
OAK-PA,1403528,"Brookfield Oaktree Holdings, LLC"
OAK-PB,1403528,"Brookfield Oaktree Holdings, LLC"
OAKC,1588871,"Oakworth Capital, Inc."
OAKV,1865429,"Oak View Bankshares, Inc."
OBA,2034313,Oxley Bridge Acquisition Ltd
OBAI,1756064,"Our Bond, Inc."
OBAWU,2034313,Oxley Bridge Acquisition Ltd
OBAWW,2034313,Oxley Bridge Acquisition Ltd
OBBCY,2088339,"OBIC Business Consultants Co., Ltd./ADR"
OBCKF,2094691,Ottobock SE & Co. KGaA/ADR
OBDC,1655888,Blue Owl Capital Corp
OBE,1334388,OBSIDIAN ENERGY LTD.
OBIBF,2088339,"OBIC Business Consultants Co., Ltd./ADR"
OBICY,2077146,"OBIC Co., Ltd./ADR"
OBIIF,2077146,"OBIC Co., Ltd./ADR"
OBIO,1814114,"Orchestra BioMed Holdings, Inc."
OBK,1516912,"Origin Bancorp, Inc."
OBNB,1916101,Osprey BNB Chain Trust
OBNK,2042444,Osprey BONK Trust
OBOCY,2094691,Ottobock SE & Co. KGaA/ADR
OBT,1754226,"Orange County Bancorp, Inc. /DE/"
OBTC,1767057,Osprey Bitcoin Trust
OBULF,1927026,One Bullion Ltd
OBX,2130606,"Obsidian Therapeutics, Inc."
OC,1370946,Owens Corning
OCAC,1926314,Ocean Capital Acquisition Corp
OCAC-RI,1926314,Ocean Capital Acquisition Corp
OCAC-UN,1926314,Ocean Capital Acquisition Corp
OCAC-WT,1926314,Ocean Capital Acquisition Corp
OCC,1000230,OPTICAL CABLE CORP
OCCI,1716951,"OFS Credit Company, Inc."
OCCIM,1716951,"OFS Credit Company, Inc."
OCCIN,1716951,"OFS Credit Company, Inc."
OCEA,1869974,"Ocean Biomedical, Inc."
OCFC,1004702,OCEANFIRST FINANCIAL CORP
OCG,1776067,Oriental Culture Holding LTD
OCGN,1372299,"Ocugen, Inc."
OCGSF,942149,Outcrop Silver & Gold Corp
OCLN,1419793,"ORIGINCLEAR, INC."
OCLT,2137679,OceanLight Acquisition Corp
OCLTU,2137679,OceanLight Acquisition Corp
OCS,1953530,Oculis Holding AG
OCSAW,1953530,Oculis Holding AG
OCSL,1414932,Oaktree Specialty Lending Corp
OCTLF,2083632,Octave Intelligence plc
OCTV,2083632,Octave Intelligence plc
OCUL,1393434,"OCULAR THERAPEUTIX, INC"
ODC,74046,Oil-Dri Corp of America
ODD,1907085,Oddity Tech Ltd
ODERF,2108124,"Odakyu Electric Railway Co., Ltd./ADR"
ODFL,878927,"OLD DOMINION FREIGHT LINE, INC."
ODKUY,2108124,"Odakyu Electric Railway Co., Ltd./ADR"
ODRS,1610718,"Outdoor Specialty Products, Inc."
ODTX,1882782,"Odyssey Therapeutics, Inc."
ODYS,1577445,Odysight.ai Inc.
ODYY,1626644,"Odyssey Health, Inc."
OEC,1609804,Orion S.A.
OESX,1409375,"ORION ENERGY SYSTEMS, INC."
OFAL,2036307,OFA Group
OFG,1030469,OFG BANCORP
OFIX,884624,Orthofix Medical Inc.
OFLX,1317945,"Omega Flex, Inc."
OFRM,1696556,"Once Upon a Farm, PBC"
OFS,1487918,OFS Capital Corp
OFSSH,1487918,OFS Capital Corp
OFSSO,1487918,OFS Capital Corp
OGC,1487326,OceanaGold Corp
OGCP,1553079,"Empire State Realty OP, L.P."
OGE,1021635,OGE ENERGY CORP.
OGEN,1174940,ORAGENICS INC
OGG,1431852,Osisko Gold Group Inc.
OGGWZ,1431852,Osisko Gold Group Inc.
OGI,1620737,ORGANIGRAM GLOBAL INC.
OGN,1821825,Organon & Co.
OGS,1587732,"ONE Gas, Inc."
OHAC,2090787,Oceanhawk Acquisition Corp.
OHACR,2090787,Oceanhawk Acquisition Corp.
OHACU,2090787,Oceanhawk Acquisition Corp.
OHCFF,1735514,Light AI Inc.
OHI,888491,OMEGA HEALTHCARE INVESTORS INC
OI,812074,"O-I Glass, Inc. /DE/"
OIA,835333,Invesco Municipal Income Opportunities Trust
OIG,2124472,Orion180 Insurance Group Inc.
OII,73756,OCEANEERING INTERNATIONAL INC
OILD,927971,BANK OF MONTREAL /CAN/
OILU,927971,BANK OF MONTREAL /CAN/
OIM,2088325,OneIM Acquisition Corp.
OIMAU,2088325,OneIM Acquisition Corp.
OIMAW,2088325,OneIM Acquisition Corp.
OIO,1957538,OIO Group
OIOWW,1957538,OIO Group
OIS,1121484,"OIL STATES INTERNATIONAL, INC"
OKE,1039684,ONEOK INC /NEW/
OKLO,1849056,Oklo Inc.
OKMN,1848334,"OKMIN RESOURCES, INC."
OKTA,1660134,"Okta, Inc."
OKUR,1637715,"OnKure Therapeutics, Inc."
OKYO,1849296,OKYO Pharma Ltd
OLB,1314196,"OLB GROUP, INC."
OLED,1005284,UNIVERSAL DISPLAY CORP \PA\
OLLI,1639300,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,1750284,"Olema Pharmaceuticals, Inc."
OLN,74303,OLIN Corp
OLOX,1023994,OLENOX INDUSTRIES INC.
OLOXF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
OLP,712770,ONE LIBERTY PROPERTIES INC
OM,1484612,"Outset Medical, Inc."
OMAB,1378239,Central North Airport Group
OMC,29989,OMNICOM GROUP INC.
OMCC,1000045,OLD MARKET CAPITAL Corp
OMCL,926326,"OMNICELL, INC."
OMDA,1611115,"Omada Health, Inc."
OMER,1285819,OMEROS CORP
OMEX,798528,ODYSSEY MARINE EXPLORATION INC
OMF,1584207,"OneMain Holdings, Inc."
OMH,1944902,Ohmyhome Ltd
OMQS,278165,OMNIQ Corp.
OMSE,2012219,OMS Energy Technologies Inc.
OMTK,1404804,Omnitek Engineering Corp
ON,1097864,ON SEMICONDUCTOR CORP
ONAR,1682265,Onar Holding Corp
ONB,707179,OLD NATIONAL BANCORP /IN/
ONBPO,707179,OLD NATIONAL BANCORP /IN/
ONBPP,707179,OLD NATIONAL BANCORP /IN/
ONC,1651308,BeOne Medicines Ltd.
ONCH,2054272,1RT Acquisition Corp.
ONCHU,2054272,1RT Acquisition Corp.
ONCHW,2054272,1RT Acquisition Corp.
ONCO,1782107,"Onconetix, Inc."
ONCY,1129928,ONCOLYTICS BIOTECH INC
ONDS,1646188,Ondas Inc.
ONEG,2030834,OneConstruction Group Ltd
ONEI,1388295,OneMeta Inc.
ONEW,1772921,OneWater Marine Inc.
ONFO,1825452,"Onfolio Holdings, Inc"
ONFOP,1825452,"Onfolio Holdings, Inc"
ONFOW,1825452,"Onfolio Holdings, Inc"
ONIT,873860,ONITY GROUP INC.
ONL,1873923,Orion Properties Inc.
ONMD,1849380,OneMedNet Corp
ONMDW,1849380,OneMedNet Corp
ONON,1858985,On Holding AG
ONT,1643615,"Onterris, Inc."
ONTO,704532,ONTO INNOVATION INC.
ONWRF,2059986,Onward Medical N.V./ADR
ONWRY,2059986,Onward Medical N.V./ADR
OOMA,1327688,OOMA INC
OP,2119416,OpenPayd Global Holdings Ltd
OPAD,1825024,Offerpad Solutions Inc.
OPAL,1842279,OPAL Fuels Inc.
OPBK,1722010,OP Bancorp
OPCH,1014739,"Option Care Health, Inc."
OPEN,1801169,Opendoor Technologies Inc.
OPENL,1801169,Opendoor Technologies Inc.
OPENW,1801169,Opendoor Technologies Inc.
OPENZ,1801169,Opendoor Technologies Inc.
OPFI,1818502,OppFi Inc.
OPHC,1288855,"OptimumBank Holdings, Inc."
OPI,1456772,OFFICE PROPERTIES INCOME TRUST
OPK,944809,"OPKO HEALTH, INC."
OPLN,1395942,"OPENLANE, Inc."
OPNHY,2131812,Open House Group Co. Ltd/ADR
OPP,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PA,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PC,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPPPF,2131812,Open House Group Co. Ltd/ADR
OPRA,1737450,Opera Ltd
OPRT,1538716,Oportun Financial Corp
OPRX,1448431,OptimizeRx Corp
OPTH,2027329,Optimi Health Corp.
OPTT,1378140,"Ocean Power Technologies, Inc."
OPTU,1702780,"Optimum Communications, Inc."
OPTX,1866816,"SYNTEC OPTICS HOLDINGS, INC."
OPTXW,1866816,"SYNTEC OPTICS HOLDINGS, INC."
OPXS,1397016,Optex Systems Holdings Inc
OPY,791963,OPPENHEIMER HOLDINGS INC
OR,1627272,OR Royalties Inc.
ORA,1296445,"ORMAT TECHNOLOGIES, INC."
ORANY,1038143,ORANGE
ORBS,1892492,Eightco Holdings Inc.
ORC,1518621,"Orchid Island Capital, Inc."
ORCL,1341439,ORACLE CORP
ORCL-PD,1341439,ORACLE CORP
ORCRY,2142762,Organo Corporation/ADR
ORESF,1481857,Orestone Mining Corp.
ORGJF,2142762,Organo Corporation/ADR
ORGO,1661181,Organogenesis Holdings Inc.
ORI,74260,OLD REPUBLIC INTERNATIONAL CORP
ORIB,1854183,Orion Bliss Corp.
ORIC,1796280,"Oric Pharmaceuticals, Inc."
ORIO,1602842,Orion Digital Corp.
ORIQ,2044523,Origin Investment Corp I
ORIQU,2044523,Origin Investment Corp I
ORIQW,2044523,Origin Investment Corp I
ORISF,1964664,ORIENTAL RISE HOLDINGS Ltd
ORKA,907654,"Oruka Therapeutics, Inc."
ORKT,1979407,ORANGEKLOUD TECHNOLOGY INC.
ORLY,898173,O REILLY AUTOMOTIVE INC
ORMP,1176309,ORAMED PHARMACEUTICALS INC.
ORN,1402829,Orion Group Holdings Inc
ORNJY,2093314,OranjeBTC S.A. Educacao E Investmentimento/ADR
ORRCF,1390352,OROCO RESOURCE CORP
ORRF,826154,ORRSTOWN FINANCIAL SERVICES INC
ORXCF,1070304,ORIX CORP
OSBC,357173,OLD SECOND BANCORP INC
OSBK,1076691,OCONEE FINANCIAL CORP
OSCR,1568651,"Oscar Health, Inc."
OSCUF,1600520,"Japan Exchange Group, Inc./ADR"
OSDVF,1431852,Osisko Gold Group Inc.
OSG,874501,OCTAVE SPECIALTY GROUP INC
OSIS,1039065,OSI SYSTEMS INC
OSK,775158,OSHKOSH CORP
OSOL,1868282,Osprey Solana Trust
